created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Dec 13 12:48:26 +0000 2022;1602646627654721540;"[UPDATE] Kita telah berdonasi sebanyak  Rp 2.600.000 @baznasindonesia untuk disalurkan kepada korban bencana gempa di Cianjur.  Terima kasih untuk teman-teman yang sudah berdonasi, semoga donasi kita bermanfaat 🤲  Berikut bukti donasi atas nama InSomnia Indonesia: https://t.co/8nytHeCAQD";0;1;1;4;in;852769385341046785;1595652866316046336;Dreamcatcher7ID;https://twitter.com/Dreamcatcher7ID/status/1602646627654721540
Tue Dec 13 12:45:43 +0000 2022;1602645943081488384;"Kemenparekraf salurkan sandang pangan kepada korban gempa Cianjur https://t.co/dRnRJADtBi";0;0;0;0;in;287454852;1602645943081488384;rina_novitasari;https://twitter.com/rina_novitasari/status/1602645943081488384
Tue Dec 13 12:44:54 +0000 2022;1602645740035092481;"@bankmandiri Buat temen2 jangan lupa ikutan donasi korban gempa bumi Cianjur dengan tuker livinpoin Bank Mandiri yaaaa";0;0;0;0;in;1259018719331672064;1602256131652747264;jagemannn;https://twitter.com/jagemannn/status/1602645740035092481
Tue Dec 13 12:43:35 +0000 2022;1602645407372554247;"Muslimah Wahdah Salurkan Bantuan untuk Korban Gempa Cianjur dan Garut, Fokuskan Pada Trauma Healing https://t.co/Ctr2zCFCxx https://t.co/ssuGRTAyDY";0;0;0;0;in;1546805660;1602645407372554247;islamyCantika;https://twitter.com/islamyCantika/status/1602645407372554247
Tue Dec 13 12:43:03 +0000 2022;1602645273704271872;"Tim UGM Petakan Area Gempa Bumi di Cianjur, Jawa Barat    https://t.co/Cidqv92Fm1";0;0;1;0;in;1318894199270330369;1602645273704271872;IDNTimesJogja;https://twitter.com/IDNTimesJogja/status/1602645273704271872
Tue Dec 13 12:42:13 +0000 2022;1602645064286867456;"@bankmandiri Wahhh bank mandiri mantep banget programnya, dengan gini kita jadi lebih mudah buat donasi korban gempa bumi di Cianjur";0;0;0;0;in;1299805096377683968;1602256131652747264;Darelezr;https://twitter.com/Darelezr/status/1602645064286867456
Tue Dec 13 12:42:03 +0000 2022;1602645023639511040;"Bantuan Perbaikan Rumah Rusak Akibat Gempa Cianjur Bertambah, Ini Perinciannya #gempacianjur https://t.co/J0xHHmZ0oD";0;0;0;0;in;79130206;1602645023639511040;jpnncom;https://twitter.com/jpnncom/status/1602645023639511040
Tue Dec 13 12:41:48 +0000 2022;1602644958217129984;"BIN Buka Posko Tanggap Darurat Gempa Cianjur https://twitte #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur";0;0;0;0;in;1134351475860049920;1602644958217129984;jandanimaknyos;https://twitter.com/jandanimaknyos/status/1602644958217129984
Tue Dec 13 12:39:21 +0000 2022;1602644342883106816;"Bantuan Perbaikan Rumah Rusak Akibat Gempa Cianjur Bertambah, Ini Perinciannya https://t.co/RMb7PPtpTa";0;0;0;0;in;1442122733886664704;1602644342883106816;Zyanpatra;https://twitter.com/Zyanpatra/status/1602644342883106816
Tue Dec 13 12:38:39 +0000 2022;1602644166806482944;"Satgas bencana BUMN turun langsung dalam penanganan bencana gempa cianjur untuk membuka kembali jalan yang tertimbun longsor. . . . #SatgasBencanaBUMN #BUMNUntukIndonesia https://t.co/pOPOFVOUz4";0;0;0;0;in;1578026626310295558;1602644166806482944;bumn_jakuthdr1;https://twitter.com/bumn_jakuthdr1/status/1602644166806482944
Tue Dec 13 12:36:13 +0000 2022;1602643553406033921;"CIANJUR - Bupati Cianjur H. Herman Suherman menyerahkan buku tabungan penerima bantuan stimulan perbaikan rumah rusak dampak bencana gempa bumi bertempat di GOR Desa Nagrak Kecamatan Cianjur. Jumat (9/12/22). Hal  https://t.co/RmhUme8Y1F https://t.co/pCjdNqHFdU";0;0;0;0;in;914328066440224785;1602643553406033921;Infonawacita1;https://twitter.com/Infonawacita1/status/1602643553406033921
Tue Dec 13 12:34:46 +0000 2022;1602643187633655820;"[KSM Batavia Merespon Gempa Cianjur, Jawa Barat]  Relawan dari KSM Batavia membantu menyalurkan bantuan korban bencana di Kampung Cilebak, Desa Talaga, Kecamatan Cugenang, Cianjur pada tanggal 25-27 November 2022.  Ikuti lini masa kami! Instagram: batavia.upnvj OA Line: @255wmzoo https://t.co/gsBG0fBsFM";0;1;0;0;in;1349661752229707779;1602643187633655820;batavia_upnvj;https://twitter.com/batavia_upnvj/status/1602643187633655820
Tue Dec 13 12:31:29 +0000 2022;1602642360722427904;"PODKESAN: Bahas Gempa Cianjur, Garut, Sukabumi Hingga Sesar Lembang https://t.co/2IZPZ4EHOi";0;0;0;1;in;1389465253;1602642360722427904;republikbobot0h;https://twitter.com/republikbobot0h/status/1602642360722427904
Tue Dec 13 12:27:49 +0000 2022;1602641438470471680;"@kemkominfo sebut video viral yg dikaitkan dg gempa susulan di Cianjur adalah hoax. Sebab setelah dilakukan penelusuran itu adalah video gempa di Palu, 2018 lalu. @PlateJohnny https://t.co/npXr7uRn5g";0;0;0;0;in;1674778544;1602641438470471680;si_demplonn;https://twitter.com/si_demplonn/status/1602641438470471680
Tue Dec 13 12:27:00 +0000 2022;1602641233062625281;"PEMBANGUNAN MUSHOLLA DARURAT  Bersama dengan Relawan ISN dan warga Kp. Nyengked, RDN ikut serta membantu membangun masjid darurat/sementara yang akan dijadikan sebagai pusat kegiatan masyarakat.  #rdnpeduli #rumahdainusantara #prayforcianjur #Gempa #gempacianjur #MentalRecovery https://t.co/HWgZ29kYHu";0;0;1;0;in;1466664919269462017;1602641233062625281;RDNCenter;https://twitter.com/RDNCenter/status/1602641233062625281
Tue Dec 13 12:24:46 +0000 2022;1602640674112868354;"Paguyuban TNI Salurkan Bantuan Logistik untuk Korban Gempa Cianjur  Selengkapnya : https://t.co/V2EdgnpQFh  #GempaCianjur @PemkabCianjur @infocianjur #Megapolitan Panglima TNI ARMY Mahasiswa @pemkabcjr @PolresCianjur https://t.co/ebrzHaHcAh";0;0;0;0;in;1568228893953490946;1602640674112868354;Megapolitan_BKS;https://twitter.com/Megapolitan_BKS/status/1602640674112868354
Tue Dec 13 12:19:02 +0000 2022;1602639227228938240;"Podkesan kali ini kita bahas soal gempa Jawa Barat dengan pakarnya langsung, mulai dari gempa Cianjur, Garut, Sukabumi hingga Sesar Lembang..  Goww ah langsung cek https://t.co/VN550QlKaW";0;0;0;5;in;1389465253;1602639227228938240;republikbobot0h;https://twitter.com/republikbobot0h/status/1602639227228938240
Tue Dec 13 12:13:09 +0000 2022;1602637749814988800;"Kemenparekraf salurkan sandang pangan kepada korban gempa Cianjur https://t.co/V0LyovJpXS";0;0;0;0;in;1203876160469266433;1602637749814988800;antarabiz;https://twitter.com/antarabiz/status/1602637749814988800
Tue Dec 13 12:12:32 +0000 2022;1602637593639673856;"@Erelogre Bali cukup sering. Walau jarang gede.  Ini gede. Dan 3 kali. Dan gempa dangkal juga kek Cianjur kemarin. Dan hanya dalam waktu 2 jam terakhir ini.";0;0;0;0;in;2215859544;1602636405821255681;sripraba95;https://twitter.com/sripraba95/status/1602637593639673856
Tue Dec 13 12:10:16 +0000 2022;1602637021272756224;"Tahap Ke-3 Selesai, Aksi Peduli Gempa Cianjur Sinergi Ulur Tangan &amp  PDUI Bekasi Bidik Tahap Ke-Empat https://t.co/z06vIbcTAZ";0;0;0;0;in;979198482245283841;1602637021272756224;SachetKopii;https://twitter.com/SachetKopii/status/1602637021272756224
Tue Dec 13 12:08:57 +0000 2022;1602636692980043776;"BNPB Bantah Korban Meninggal Gempa Cianjur Jadi 600 Orang, Pernyataan Bupati Disebut Tak Berdasar Data Resmi - Pikiran-Rakyat.comberan https://t.co/QGQQildPBK";0;0;0;0;in;165331838;1602636692980043776;infocianjur;https://twitter.com/infocianjur/status/1602636692980043776
Tue Dec 13 12:07:47 +0000 2022;1602636397445533696;"@kenthouzzz @Yogadwi12066042 @infoBMKG Iya bisa jadi, Saya soalnya Orang Cianjur juga. Cuman Untuk Titik Lokasi gempa ± 13Km dari Rumah.";0;1;0;0;in;374909334;1602625920187043840;AndrianHeryadi;https://twitter.com/AndrianHeryadi/status/1602636397445533696
Tue Dec 13 12:05:44 +0000 2022;1602635882380787713;"@myname_ap Gempa, mas. Frekuensinya mayan tinggi juga meski gak sekacau Cianjur kemarin.";0;1;0;0;in;123527341;1602623641245872128;djenanggulo;https://twitter.com/djenanggulo/status/1602635882380787713
Tue Dec 13 12:04:00 +0000 2022;1602635447540514817;"@Yogadwi12066042 @infoBMKG Kalo menurut saya sih, Gampa ini Karena Posisinya titiknya di laut, kalo Cianjur di darat dan titik Gempa Sesar Cugenang yang dihuni oleh Penduduk.";0;1;0;0;in;374909334;1602625920187043840;AndrianHeryadi;https://twitter.com/AndrianHeryadi/status/1602635447540514817
Tue Dec 13 12:02:39 +0000 2022;1602635106472153090;"POLRI Pastikan Titik Lokasi Pembuangan Puing – puing Bangunan Pasca Gempa Cianjur https://t.co/JZ0vV9sKWS";0;0;0;0;in;1498508474476818434;1602635106472153090;lensanusantara1;https://twitter.com/lensanusantara1/status/1602635106472153090
Tue Dec 13 12:01:57 +0000 2022;1602634931737346048;"BNPB mengatakan jaminan santunan kematian tidak akan bisa diberikan kalau tidak ada surat keterangan kematian. Para ahli waris korban gempa Cianjur pun diimbau mengurus surat kematian.   https://t.co/UHV23YK3dS";0;0;0;1;in;18071520;1602634931737346048;antaranews;https://twitter.com/antaranews/status/1602634931737346048
Tue Dec 13 12:00:04 +0000 2022;1602634454664548352;"Radar Bogor : Politikus Gerindra Ricky Kurniawan Aktif Bantu Korban Gempa Cianjur BOGOR-RAD  https://t.co/f8BpQqI1X7";0;0;0;0;in;918819671180111872;1602634454664548352;idnjaya89;https://twitter.com/idnjaya89/status/1602634454664548352
Tue Dec 13 11:54:17 +0000 2022;1602633001619361796;"Bupati Semarang Lepas Bantuan untuk Korban Gempa Cianjur, Uang Tunai Rp 586 Juta dan 4 Ton Beras https://t.co/nBD5FGu148";0;0;0;0;in;1479727576020971520;1602633001619361796;HeraldJateng;https://twitter.com/HeraldJateng/status/1602633001619361796
Tue Dec 13 11:52:32 +0000 2022;1602632559883608065;"BNPB Bantah Korban Meninggal Gempa Cianjur 600 Orang, Pernyataan Bupati Disebut Tak Berdasar Data #bnpb #korban #meninggal #gempa #cianjur #klaim #bupati #hermansuherman https://t.co/kuhmH2N6E0 via @YouTube";0;0;0;0;in;58880688;1602632559883608065;pikiran_rakyat;https://twitter.com/pikiran_rakyat/status/1602632559883608065
Tue Dec 13 11:50:38 +0000 2022;1602632084203397120;"UGM Petakan Area Terdampak Gempa Cianjur  #BaliPortalNews #GempaCianjur #PetakanAreaTerdampak #UGM  https://t.co/eqFfZMY26Y https://t.co/DgxSOdT27D";0;0;0;0;in;1502906711966830595;1602632084203397120;Baliportal_news;https://twitter.com/Baliportal_news/status/1602632084203397120
Tue Dec 13 11:48:18 +0000 2022;1602631495625179136;"Peduli Korban Gempa Cianjur, Polres Kendal Kirim Bantuan Logistik https://t.co/5CUEeSfkcd";0;0;0;0;in;1091866339344404480;1602631495625179136;Suarajelata1;https://twitter.com/Suarajelata1/status/1602631495625179136
Tue Dec 13 11:43:10 +0000 2022;1602630204509556736;"✨ Beacon of Hope✨  Per 13 Des 2022, terkumpul Rp 4.574.840,- donasi untuk menyambung lagi pendidikan adik-adik korban gempa di Cianjur  Masih ada kesempatan berdonasi. Tolong bantu sebar juga linknya agar makin banyak teman-teman yang tahu 🙏🏻💜  Link: https://t.co/cXVgcMhhme https://t.co/rvUK8sMMDE";1;0;26;44;in;1178247823659110400;1602630204509556736;KTHIndonesia;https://twitter.com/KTHIndonesia/status/1602630204509556736
Tue Dec 13 11:36:19 +0000 2022;1602628477500334080;"Terus Diguncang Gempa Cianjur, Pangandaran, Garut, Sukabumi, BMKG : Waspada! https://t.co/hHshHMjsgp";0;0;0;0;in;1506887506553622528;1602628477500334080;0x369win;https://twitter.com/0x369win/status/1602628477500334080
Tue Dec 13 11:34:01 +0000 2022;1602627901341372416;"Pendampingan Trauma Healing Korban Gempa Cianjur Harus Terpenuhi �  https://t.co/XGfFHn3kP6";0;0;0;0;in;202559038;1602627901341372416;GATRA_com;https://twitter.com/GATRA_com/status/1602627901341372416
Tue Dec 13 11:32:47 +0000 2022;1602627588505182208;"Ibu Ketua Bhayangkari Daerah Lampung, Serahkan langsung Bantuan, Korban Gempa Cianjur https://t.co/fyaMIHW3Wk";0;0;0;0;in;948963229;1602627588505182208;lampungtujuhcom;https://twitter.com/lampungtujuhcom/status/1602627588505182208
Tue Dec 13 11:26:06 +0000 2022;1602625909319938049;"Prabowo bersama anak² korban gempa cianjur  #PrabowoPeduli #kerjasama https://t.co/B1Lv3Eho4R";0;1;1;0;in;1599706613170180096;1602625879154520064;anaknegri62;https://twitter.com/anaknegri62/status/1602625909319938049
Tue Dec 13 11:25:59 +0000 2022;1602625879154520064;"Menteri Pertahanan Republik Indonesia Prabowo Subianto Posko Pengungsi kembali mengecek masyarakat terdampak gempa di Desa Cijedil Cianjur Jawa Barat, Rabu (7/12).  #PrabowoPeduli #kerjasama";0;1;1;0;in;1599706613170180096;1602625879154520064;anaknegri62;https://twitter.com/anaknegri62/status/1602625879154520064
Tue Dec 13 11:23:45 +0000 2022;1602625314961719296;"MPC Pemuda Pancasila Kota Tangerang Kirimkan Bantuan Logistik untuk Korban Gempa Cianjur → https://t.co/HEvCfuUZkQ";0;0;0;0;in;897871322323197952;1602625314961719296;Fbinews7;https://twitter.com/Fbinews7/status/1602625314961719296
Tue Dec 13 11:22:07 +0000 2022;1602624907631890437;"Udah tau belum gaes kalau permintaan rumah tahan gempa meningkat karna peristiwa gempa Cianjur https://t.co/3sJAazUdRu #ReiwaTown #PerumnasIidaGroup #gempagarut #earthquake #realestateinvestor #gundar #rumah #ARMY #lyly #sangdewi 2022 Asia Artist Awards #BANGTAN #LyodraInAAAJapan https://t.co/KSA3AUpUcS";0;0;1;1;in;1490185385670213635;1602624907631890437;perumnasiida;https://twitter.com/perumnasiida/status/1602624907631890437
Tue Dec 13 11:20:36 +0000 2022;1602624523593187333;"BNPB Bantah Korban Meninggal Gempa Cianjur Jadi 600 Orang, Pernyataan Bupati Disebut Tak Berdasar Data Resmi https://t.co/cjYvWKo17v https://t.co/Yj9OYTSy9u";0;0;0;1;in;58880688;1602624523593187333;pikiran_rakyat;https://twitter.com/pikiran_rakyat/status/1602624523593187333
Tue Dec 13 11:19:02 +0000 2022;1602624130703974400;"Instruksi Prabowo, ringankan beban akibat gempa Cianjur #PrabowoPeduli #kerjasama";0;0;0;0;in;1451843904836292614;1602624130703974400;SwaraPita;https://twitter.com/SwaraPita/status/1602624130703974400
Tue Dec 13 11:18:54 +0000 2022;1602624096293900288;"Gempa bumi terkini berkekuatan magnitudo 2,4 SR guncang wilayah Cianjur, Jawa Barat (Jabar) pada Selasa, (13/12/2022) pagi. Gempa tersebut berpusat di darat.  #Derasdotid  https://t.co/nFOT4MB14k";0;0;0;0;in;1573254990885310464;1602624096293900288;derasdotid;https://twitter.com/derasdotid/status/1602624096293900288
Tue Dec 13 11:18:39 +0000 2022;1602624033052393472;"Menteri Pertahanan (Menhan) Prabowo  kembali mengunjungi warga Cianjur  terdampak gempa ke pos dapur lapangan Kopassus/TNI AD. #PrabowoPeduli #kerjasama";0;0;0;1;in;1599706489949544448;1602624033052393472;Vijayari7;https://twitter.com/Vijayari7/status/1602624033052393472
Tue Dec 13 11:17:28 +0000 2022;1602623734321664001;"Ibu Ketua Bhayangkari Daerah Lampung, Serahkan Langsung Bantuan, Korban Gempa Cianjur https://t.co/6NwI2JwPFi";0;0;0;0;in;1581073423698386945;1602623734321664001;Tren512Tren;https://twitter.com/Tren512Tren/status/1602623734321664001
Tue Dec 13 11:16:19 +0000 2022;1602623445405138944;"Prabowo dan Presiden RI Joko Widodo juga telah melakukan kunjungan untuk para warga Cianjur yang menjadi korban terdampak gempa di RSUD Sayang di Kecamatan Bojongherang. #PrabowoPeduli #kerjasama";0;0;0;1;in;1599706489949544448;1602623445405138944;Vijayari7;https://twitter.com/Vijayari7/status/1602623445405138944
Tue Dec 13 11:14:41 +0000 2022;1602623033805504512;"@ickyavelin @infoBMKG Ternyata gak saya aja..bener. Sy abis kerasa gempa Cianjur yg gede kmrn badan jd kyk sering berasa oleng, sampe skrg.";0;0;0;0;in;162424222;1602619880850628608;tw_utomo;https://twitter.com/tw_utomo/status/1602623033805504512
Tue Dec 13 11:14:04 +0000 2022;1602622879186976769;"Badan Nasional Penanggulangan Bencana (BNPB) pun menyatakan total keseluruhan korban meninggal akibat bencana gempa Cianjur menjadi 272 korban jiwa.  #PrabowoPeduli #kerjasama";0;1;1;1;in;1599706613170180096;1602622841689890817;anaknegri62;https://twitter.com/anaknegri62/status/1602622879186976769
Tue Dec 13 11:13:59 +0000 2022;1602622859922509824;"Prabowo dalam keterangannya kepada media saat mendampingi Presiden, menjelaskan bahwa penanganan korban bencana gempa bumi di Cianjur sudah baik seperti yang ditekankan oleh Presiden.  #PrabowoPeduli #kerjasama";0;1;0;0;in;1599706613170180096;1602622841689890817;anaknegri62;https://twitter.com/anaknegri62/status/1602622859922509824
Tue Dec 13 11:13:56 +0000 2022;1602622847595446272;"Prabowo juga mendampingi Presiden RI yang mengunjungi para pengungsi korban gempa Cianjur serta meninjau Rumah Sakit Sayang Cianjur.  #PrabowoPeduli #kerjasama";0;1;0;0;in;1599706613170180096;1602622841689890817;anaknegri62;https://twitter.com/anaknegri62/status/1602622847595446272
Tue Dec 13 11:13:55 +0000 2022;1602622841689890817;"Menteri Pertahanan Republik Indonesia Prabowo Subianto turun langsung meninjau korban bencana gempa Cianjur di RSUD Sayang dan tenda pengungsi  #PrabowoPeduli #kerjasama";0;1;1;0;in;1599706613170180096;1602622841689890817;anaknegri62;https://twitter.com/anaknegri62/status/1602622841689890817
Tue Dec 13 11:13:31 +0000 2022;1602622742163062785;"Ketua Bhayangkari Daerah Lampung Serahkan Bantuan untuk Korban Gempa Cianjur https://t.co/DPwpXDEZDY";0;0;0;0;in;1290312695728582656;1602622742163062785;RealitaLampung;https://twitter.com/RealitaLampung/status/1602622742163062785
Tue Dec 13 11:11:59 +0000 2022;1602622357260365824;"@musang0911 @HariyantoStmm @DokterTifa Btw, 42rb gempa itu bukan semuanya yang gede dan berdampak langsung pada manusia (seperti di Cianjur), kalau gede-gede semua macam M6.0+ udah runtuh nih negara....";0;1;0;0;in;1470044691080962051;1599563193927761920;harucchi8492;https://twitter.com/harucchi8492/status/1602622357260365824
Tue Dec 13 11:03:30 +0000 2022;1602620219624951808;"Guncangan gempa terasa dua kali di Lombok, pusatnya berada di #Bali   #gempa #gempabali #baligempa #GempaBumi #GempaCianjur   https://t.co/ZnHCsLMRr0";1;0;0;1;in;1571876659850280962;1602620219624951808;antaranews_ntb;https://twitter.com/antaranews_ntb/status/1602620219624951808
Tue Dec 13 11:03:00 +0000 2022;1602620094810820608;"Menteri Pemberdayaan Perempuan dan Perlindungan Anak (PPPA), Bintang Puspayoga memastikan memenuhi perlindungan serta pemenuhan hak perempuan dan anak korban bencana gempa bumi di Cianjur, Jawa Barat https://t.co/baqHj9DznD";0;0;0;0;in;1118867966;1602620094810820608;RanzKyleBuddies;https://twitter.com/RanzKyleBuddies/status/1602620094810820608
Tue Dec 13 11:00:33 +0000 2022;1602619478344597504;"Sebelumnya, Prabowo dan Presiden RI Joko Widodo juga telah melakukan kunjungan untuk para warga Cianjur yang menjadi korban terdampak gempa di RSUD Sayang. #PrabowoPeduli #kerjasama";0;0;0;0;in;1599669873411756033;1602619478344597504;Farhanvwxyz;https://twitter.com/Farhanvwxyz/status/1602619478344597504
Tue Dec 13 11:00:12 +0000 2022;1602619388271546368;"Hampir satu bulan, warga Cianjur masih mengalami krisis air bersih pasca gempa. Banyak dari pengungsi menderita sakit karena minimnya sarana sanitasi dan air yang layak😨  Cek selengkapnya! https://t.co/kYtumlTv5q";0;0;0;0;in;1318802073815719937;1602619388271546368;airkami_id;https://twitter.com/airkami_id/status/1602619388271546368
Tue Dec 13 10:55:34 +0000 2022;1602618224142700544;"Ditjen Diktiristek Kembali Salurkan Bantuan Penanganan Musibah Gempa Cianjur https://t.co/FwhkF79qjy";0;0;0;0;in;948421189;1602618224142700544;minanews_net;https://twitter.com/minanews_net/status/1602618224142700544
Tue Dec 13 10:55:03 +0000 2022;1602618093414813696;"Manajer Bagian Keuangan dan Umum PLN UP3 Cianjur, Nurul Setyorini, menjelaskan gempa yang begitu dahsyat mengakibatkan 21 penyulang PLN serta 1.884 gardu terdampak. Kondisi tersebut mengakibatkan pasokan listrik terhadap 326.028 pelanggan terganggu.  https://t.co/9T1sFqBeSr";0;0;0;1;in;68930552;1602618093414813696;mediaindonesia;https://twitter.com/mediaindonesia/status/1602618093414813696
Tue Dec 13 10:51:49 +0000 2022;1602617281871511553;"Permohonan maaf Ketua Umum Partai Gerindra kepada Dpc Cianjur dan masyarakat di sekitar Rabu,(7/12).  #ppir #ppirjabar #prabowo #prabowosubianto #gerindra #menhan #gerindramenang #prabowopresiden #indonesiajaya #gempacianjur #viralindonesia #maaf https://t.co/f0WCJ7p95B";0;0;1;1;in;1590960671532847104;1602617281871511553;ppirjabar;https://twitter.com/ppirjabar/status/1602617281871511553
Tue Dec 13 10:51:34 +0000 2022;1602617217543462913;"Menteri Pertahanan (Menhan) Prabowo  kembali mengunjungi warga Cianjur  terdampak gempa ke pos dapur lapangan Kopassus/TNI AD. #PrabowoPeduli #kerjasama";0;0;0;0;in;1599669873411756033;1602617217543462913;Farhanvwxyz;https://twitter.com/Farhanvwxyz/status/1602617217543462913
Tue Dec 13 10:50:29 +0000 2022;1602616943777021952;"Sebelumnya, Prabowo dan Presiden RI Joko Widodo juga telah melakukan kunjungan untuk para warga Cianjur yang menjadi korban terdampak gempa di RSUD Sayang. #PrabowoPeduli #kerjasama";0;0;1;1;in;1599709338175959040;1602616943777021952;Sarah08866731;https://twitter.com/Sarah08866731/status/1602616943777021952
Tue Dec 13 10:49:23 +0000 2022;1602616669456797697;"BNPB Apresiasi Relawan Gempa Cianjur Capai 7.744 Personil dari 555 Lembaga https://t.co/FGwddhPwth via @vibizmediacom https://t.co/fp2pY1Eazo";0;0;0;0;in;2994206743;1602616669456797697;vibizmediacom;https://twitter.com/vibizmediacom/status/1602616669456797697
Tue Dec 13 10:48:19 +0000 2022;1602616399641182209;"@sativa_oryz @gibran_tweet yach, bagaimana ngga mahal. banyak bencana pak. bencana di cianjur penghasil sayur2 an sekarang harga sayur menjadi mahal. dulu sebelum cianjur kena gempa , harga sayur murah. yach kita maklumi aj skrg .jangan salahkan presiden dong. jangan selalu presiden yg disalahin.";0;0;0;15;in;3270348774;1602563048870645760;DwiAhadina;https://twitter.com/DwiAhadina/status/1602616399641182209
Tue Dec 13 10:47:21 +0000 2022;1602616157361426432;"Menteri Pertahanan (Menhan) Prabowo Subianto kembali mengunjungi warga Cianjur  terdampak gempa ke pos dapur lapangan Kopassus/TNI AD, Rabu (7/12). Prabowo mengatakan akan terus memantau kebutuhan korban gempa. #PrabowoPeduli #kerjasama";2;0;0;1;in;1599697381494124544;1602616157361426432;reptileeunique;https://twitter.com/reptileeunique/status/1602616157361426432
Tue Dec 13 10:46:34 +0000 2022;1602615958492909568;"@FadiaNurin Pasti berterimakasih sekali atau kontribusinya dalam menangani gempa cianjur #bersamajuara #ridwankamil";0;0;0;0;in;605104629;1602523698225111040;santikaCR;https://twitter.com/santikaCR/status/1602615958492909568
Tue Dec 13 10:42:24 +0000 2022;1602614910403629056;"*KEMENKUMHAM RIAU SALURKAN LANGSUNG BANTUAN UNTUK KORBAN TERDAMPAK BENCANA ALAM GEMPA BUMI CIANJUR* https://t.co/4MQudAfEIm";0;0;0;0;in;1188829001692762113;1602614910403629056;LapasPasir;https://twitter.com/LapasPasir/status/1602614910403629056
Tue Dec 13 10:42:10 +0000 2022;1602614850534113280;"Menteri Pertahanan (Menhan) Prabowo  kembali mengunjungi warga Cianjur  terdampak gempa ke pos dapur lapangan Kopassus/TNI AD. #PrabowoPeduli #kerjasama https://t.co/xYFA7yPtbL";0;0;2;2;in;1599709338175959040;1602614850534113280;Sarah08866731;https://twitter.com/Sarah08866731/status/1602614850534113280
Tue Dec 13 10:40:59 +0000 2022;1602614556165308416;"Sebelumnya, Prabowo dan Presiden RI Joko Widodo juga telah melakukan kunjungan untuk para warga Cianjur yang menjadi korban terdampak gempa di RSUD Sayang di Kecamatan Bojongherang. #PrabowoPeduli #kerjasama";0;0;1;1;in;1446540717891878914;1602614556165308416;Backup098765;https://twitter.com/Backup098765/status/1602614556165308416
Tue Dec 13 10:39:52 +0000 2022;1602614272583880704;"Sebuah bentuk kepedulian kami kepada korban bencana Gempa di cianjur dengan adanya kegiatan ini semoga membantu. https://t.co/IyoVyNYsyh";1;0;4;10;in;538132840;1602614272583880704;against_martin;https://twitter.com/against_martin/status/1602614272583880704
Tue Dec 13 10:39:48 +0000 2022;1602614256096231426;"Peduli Gempa Cianjur, KBM Unpam Kumpulkan Donasi dengan Membuka Pasar Murah https://t.co/eD7i7gHR8q";0;0;0;0;in;1563273109934710784;1602614256096231426;sukardi22121625;https://twitter.com/sukardi22121625/status/1602614256096231426
Tue Dec 13 10:34:03 +0000 2022;1602612809376096256;"Program Recovery Bencana Gempa Bumi Cianjur - Jawa Barat | Surau TV &amp  Dar el-Iman Peduli https://t.co/mXa9ve3Rp1";0;0;0;0;in;871525542;1602612809376096256;muslim_mengaji;https://twitter.com/muslim_mengaji/status/1602612809376096256
Tue Dec 13 10:32:35 +0000 2022;1602612438264057857;"@blinkingaice @idk_who__ @infoBMKG betul mas, kita memang tiap hari 'disuguhi' gempa karena berada di ring of fire, tapi coba liat rentetan gempa bbrp bulan terakhir ini, banyak gempa dangkal..gempa dinegara lain jg mulai aktif setelah gempa cianjur";0;0;0;1;in;359769067;1602603772835864577;NidaFikriyah;https://twitter.com/NidaFikriyah/status/1602612438264057857
Tue Dec 13 10:31:23 +0000 2022;1602612136580067330;"BNPB: Tidak ada korban jiwa gempa Cianjur yang tidak terdata   https://t.co/eaOHO8O6yJ";0;0;0;0;in;1048117926794948608;1602612136580067330;Antara_Jabar;https://twitter.com/Antara_Jabar/status/1602612136580067330
Tue Dec 13 10:26:27 +0000 2022;1602610895405780997;"BUKTIKAN Kepedulianmu dengan DO'A dan SEDEKAH terbaik melalui rekening:   a/n LAZNAS Al-Irsyad Sedekah   Bank Syariah Indonesia (451) 715-725-7352   Bank Mega Syariah (506) 200-911-6900   📍 POSKO LAZNAS AL IRSYAD PEDULI GEMPA CIANJUR 0857-0124-3372 https://t.co/3OlkE5Hjb5 https://t.co/P4ZavygxpC";0;0;1;0;in;1324589139241570304;1602610895405780997;laznasalirsyad;https://twitter.com/laznasalirsyad/status/1602610895405780997
Tue Dec 13 10:25:42 +0000 2022;1602610708080128003;"KORPRI Kota Kediri Siapkan Dana 50 Juta Untuk Bantu Korban Gempa Di Cianjur https://t.co/g3rCgo06cl https://t.co/cwcZTxdrj0";0;0;0;0;in;882822988021866496;1602610708080128003;pemkot_kediri;https://twitter.com/pemkot_kediri/status/1602610708080128003
Tue Dec 13 10:24:59 +0000 2022;1602610526575792128;"Maksimalkan Pemulihan Cianjur, Kementrian Sosial Bangun Palet-Sekolah Darurat Untuk Korban Gempa https://t.co/j5hgAmaRtz";0;0;0;0;in;1180002004422164481;1602610526575792128;ShSafei;https://twitter.com/ShSafei/status/1602610526575792128
